Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|MULTI OUTLET,CRMA,DECA,TOTAL CORPORATE,DECA CONUS - MULO CRMA,WEEK,09/08/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,NUTRI-GRAIN,00-38000-29721,+nugrn Stb Prtn Nsb Bl 4ct 5.6oz,4,UNKNOWN,6 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,9 g,160 calories,14735.55,,4237.7,,16950.7,,30.6,,30.6,,30.6,,30.6,,1,,1,,0.3,,2024-03-31,0.16,,0,,0.16,,0,,0.16,,0,,481.55,,138.5,,481.55,,138.5,,3.48,,4252.3,,10483.25,,28.9,,1449,,2788.7,,34.2,,6.7,,23.9,,6.7,,23.9,,6.7,,23.9,,0.1,,0.2,,6.7,,23.9,,1,0,13631.43,,3659.9,,1104.12,,577.7,,3.81,,3.91,,25,,2.93,,3.76,,21667,22066,2453,,11.3,,6.01,,1.7,,14735.55,,6.01,,4237.7,,1.7,,6.01,,6.01,,1.7,,1.7,,39.1,,20,,28.8,,20,,,,28.8,,,,38.4,,35.5,,38.4,,35.5,,,,,,76.8,,20.1,,5.9,,20.1,,,,5.9,,28.4,,,,3.69,,4.34,,3.69,,,,4.34,,,,3.89,,2.95,,4.08,,2.95,,,,4.08,,,,2.79,
CONVENTIONAL|FOOD,RMA,K-VA-T,TOTAL CORPORATE,"K-VA-T FOODS W/ CHATTANOOGA, TN - RMA",WEEK,11/24/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,SPECIAL K,00-38000-34390,Kelloggs Spcl K Prtn Choc Chp 1.59 Oz (6 Pk),6,CHOCOLATE CHIP / CHUNK,12 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,9 g,180 calories,516.27,,73,,438,,41.9,,41.9,,41.9,,41.9,,1,,1,,0.4,,2024-04-14,0.33,,0.1,,0.33,,0.1,,0.33,,0.1,,12.31,,1.7,,12.31,,1.7,,7.07,,20.97,,495.3,,4.1,,3,,70,,4.1,,2.6,,39.4,,2.6,,39.4,,2.6,,39.4,,0,,0.4,,2.6,,39.4,,1,0,516.27,,73,,0,,0,,7.09,,7.54,,7.3,,6.99,,7.08,,142,135,52,,36.6,,9.93,,1.4,,516.27,,9.93,,73,,1.4,,9.93,,9.93,,1.4,,1.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,6.99,
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,02/08/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,PRIVATE LABEL,22-14973-84646,PRIVATE LABEL WELLNESS & NUTRITION BAR SHELF STABLE CHOCOLATE CHIP / CHUNK INDIVDL WRAP IN BOX BAR SPROTEIN AND ENERGY 12 OZ 5 CT - 1208747437,5,CHOCOLATE CHIP / CHUNK,"","",SHELF STABLE,OUNCE,"","",16679.29,,3785.8,,18929.2,,8.7,,8.7,,8.7,,8.7,,1,,1,,0.1,,2025-08-17,0.11,,0,,0.11,,0,,0.11,,0,,1908.39,,433.2,,1908.39,,433.2,,4.41,,13257.81,,3421.48,,79.5,,3095.2,,690.6,,81.8,,6.8,,2,,6.8,,2,,6.8,,2,,0.1,,0,,6.8,,2,,1,0,10821.02,,2142.9,,5858.27,,1642.9,,5.18,,5.23,,18.1,,4.28,,4.95,,45182,46420,1315,,2.9,,12.68,,2.9,,16679.29,,12.68,,3785.8,,2.9,,12.68,,12.68,,2.9,,2.9,,75.7,,93.3,,,,93.3,,,,,,,,114.8,,,,114.8,,,,,,,,112.7,,11.3,,,,11.3,,,,,,19.8,,,,5.15,,,,5.15,,,,,,,,5.25,,4.57,,,,4.57,,,,,,,,4.21,
CONVENTIONAL|FOOD,RMA,SOUTHEASTERN GROCERS,TOTAL CORPORATE,SOUTHEASTERN GROCERS CORP - RMA,WEEK,07/23/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ATKINS,06-37480-00950,Atkins Dble Fdge Brwnie Snck Bar 1.69oz (5pk),5,CHOCOLATE,15 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,1 g,180 calories,565.81,,78.4,,391.9,,17.1,,17.1,,17.1,,17.1,,1,,1,,0.2,,2023-01-08,0.57,,0.1,,0.57,,0.1,,0.57,,0.1,,33.03,,4.6,,33.03,,4.6,,7.22,,82.49,,483.32,,14.6,,30,,48.4,,38.3,,1.6,,15.5,,1.6,,15.5,,1.6,,15.5,,0,,0.2,,1.6,,15.5,,1,0,557.02,,61.2,,8.79,,17.2,,8.6,,6.36,,56.8,,2.75,,9.99,,281,,42,,15,,13.41,,1.9,,565.81,,13.41,,78.4,,1.9,,13.41,,13.41,,1.9,,1.9,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,,,,,,,,,,,,56.8,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,2.75,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,04/02/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-17394,Nature Valley Vrty Pck Swt Slty 1.2oz (24pk),24,ASSORTED,4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,170 calories,62609.44,,5912.7,,141905.4,,21.7,,21.7,,21.7,,21.7,,1,,1,,0.2,,2023-01-08,0.36,,0,,0.36,,0,,0.36,,0,,2887.89,,272.7,,2887.89,,272.7,,10.59,,13739.98,,48869.46,,21.9,,1309.8,,4602.9,,22.2,,4.6,,17.1,,4.6,,17.1,,4.6,,17.1,,0.1,,0.2,,4.6,,17.1,,1,0,58591.38,,5520.9,,4018.06,,391.8,,10.63,,10.66,,1.6,,10.49,,10.62,,27804,,1618,,5.8,,38.69,,3.6,,62609.44,,38.69,,5912.7,,3.6,,38.69,,38.69,,3.6,,3.6,,27.8,,42.6,,,,42.6,,,,,,,,43.2,,,,43.2,,,,,,,,37.4,,0.5,,,,0.5,,,,,,13.3,,,,10.66,,,,10.66,,,,,,,,10.73,,10.6,,,,10.6,,,,,,,,9.31,
CONVENTIONAL|FOOD,RMA,ASSOCIATED WHOLESALE GROCERS,TOTAL CORPORATE,ASSOCIATED WHOLESALE GROCERS CORP - SRMA,WEEK,01/22/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,BEST MAID,00-86478-71488,Best Maid Peanut Butter Rice Snack Bar 1ct 3oz,1,PEANUT BUTTER,6 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,38 g,400 calories,5151.72,,3523.3,,3523.3,,15.1,,15.1,,15.1,,15.1,,1,,1,,0.1,,2023-01-08,1.23,,0.8,,1.23,,0.8,,1.23,,0.8,,340.27,,232.7,,340.27,,232.7,,1.46,,916.8,,4234.92,,17.8,,644.3,,2879.1,,18.3,,3,,12.2,,3,,12.2,,3,,12.2,,0,,0.1,,3,,12.2,,1,0,4900.27,,3337.3,,251.45,,186,,1.48,,1.53,,7,,1.42,,1.47,,2616,,314,,12,,16.43,,11.2,,5151.72,,16.43,,3523.3,,11.2,,16.43,,16.43,,11.2,,11.2,,12.5,,50,,,,50,,,,,,,,50.4,,,,50.4,,,,,,,,20.5,,0,,,,0,,,,,,22.2,,,,1.46,,,,1.46,,,,,,,,1.72,,1.46,,,,1.46,,,,,,,,1.34,
CONVENTIONAL|FOOD,RMA,PUBLIX,TOTAL CORPORATE,PUBLIX CORP - RMA,WEEK,07/30/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,NUGO NUTRITION,06-91535-52901,Nugo Dark Choc Pretzel Bar 1.76 Oz,1,CHOCOLATE,12 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,14 g,200 calories,5330.39,,3128,,3128,,46.1,,46.1,,46.1,,46.1,,1,,1,,0.5,,2023-01-08,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,115.5,,67.8,,115.5,,67.8,,1.7,,1609.18,,3721.21,,30.2,,945.7,,2182.3,,30.2,,12.7,,33.5,,12.7,,33.5,,12.7,,33.5,,0.1,,0.3,,12.7,,33.5,,1,0,4877.63,,2861.9,,452.76,,266.1,,1.71,,1.71,,0.2,,1.7,,1.71,,1346,,609,,45.2,,8.76,,5.1,,5330.39,,8.76,,3128,,5.1,,8.76,,8.76,,5.1,,5.1,,0,,39.2,,,,39.2,,,,,,,,39.3,,,,39.3,,,,,,,,0,,0.1,,,,0.1,,,,,,28.3,,,,1.71,,,,1.71,,,,,,,,1.72,,1.7,,,,1.7,,,,,,,,1.23,
CONVENTIONAL|FOOD,RMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - RMA,WEEK,08/17/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,QUAKER CHEWY,00-30000-57833,Quaker Cookies & Cream Protein Granola Bars 1.41 Oz (5 Pk),5,COOKIES AND CREAM,"","",SHELF STABLE,OUNCE,"","",15462.09,,2722,,13610,,61.4,,61.4,,61.4,,61.4,,1,,1,,0.6,,2025-05-11,0.34,,0.1,,0.34,,0.1,,0.34,,0.1,,252.03,,44.4,,252.03,,44.4,,5.68,,7107.14,,8354.95,,46,,1316,,1406,,48.3,,25,,36.4,,25,,36.4,,25,,36.4,,0.3,,0.4,,25,,36.4,,1,0,12112.93,,2028.2,,3349.16,,693.8,,6.1,,6.27,,13.8,,5.4,,5.94,,2200,2188,1252,,56.9,,12.35,,2.2,,15462.09,,12.35,,2722,,2.2,,12.35,,12.35,,2.2,,2.2,,47.7,,236.1,,,,236.1,,,,,,,,270.6,,,,270.6,,,,,,,,66.7,,6.8,,,,6.8,,,,,,17.8,,,,5.87,,,,5.87,,,,,,,,6.52,,5.48,,,,5.48,,,,,,,,5.35,
CONVENTIONAL|FOOD,RMA,WAKEFERN,TOTAL CORPORATE,WAKEFERN CORP W/O PRICE RITE - RMA,WEEK,08/17/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,JUNKLESS,08-51100-00356,Junkless Brries & Crm Chewy Drzzle Granola Brs Ogc 1.1oz (6pk),6,BERRY - OTHER SPECIFIC,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,8 g,130 calories,551.33,,157,,942,,20.4,,20.4,,20.4,,20.4,,1,,1,,0.2,,2025-07-13,0.13,,0,,0.13,,0,,0.13,,0,,26.96,,7.7,,26.96,,7.7,,3.51,,425.69,,125.64,,77.2,,121,,36,,77.1,,15.9,,4.6,,15.9,,4.6,,15.9,,4.6,,0.2,,0.1,,15.9,,4.6,,1,0,498.79,,127.6,,52.54,,29.4,,4.27,,4.5,,21.7,,3.52,,3.49,,306,305,56,,18.3,,9.85,,2.8,,551.33,,9.85,,157,,2.8,,9.85,,9.85,,2.8,,2.8,,8.9,,21.3,,,,21.3,,,,,,,,38.7,,,,38.7,,,,,,,,27.2,,22,,,,22,,,,,,21.6,,,,4.5,,,,4.5,,,,,,,,4.49,,3.51,,,,3.51,,,,,,,,3.52,
CONVENTIONAL|FOOD,RMA,BIG Y,TOTAL CORPORATE,BIG Y - RMA,WEEK,05/21/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,GOMACRO,01-81945-00016,Gomacro Macrobar Cashew Caramel Og 2.1 Oz,1,CARAMEL,11 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,11 g,270 calories,34.09,,11,,11,,6.7,,6.7,,6.7,,6.7,,1,,1,,0.1,,2023-01-08,0.18,,0.1,,0.18,,0.1,,0.18,,0.1,,5.08,,1.6,,5.08,,1.6,,3.1,,11.96,,22.13,,35.1,,4,,7,,36.4,,2.6,,4.1,,2.6,,4.1,,2.6,,4.1,,0,,0,,2.6,,4.1,,1,0,32.61,,10.4,,1.48,,0.6,,3.21,,3.29,,9,,2.99,,3.16,,72,,5,,6.9,,6.82,,2.2,,34.09,,6.82,,11,,2.2,,6.82,,6.82,,2.2,,2.2,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,9,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,2.99,
CONVENTIONAL|MULTI OUTLET,CRMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - MULO CRMA,WEEK,10/13/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-10819-35139,PRIVATE LABEL SHELF STABLE CHOCOLATE NUT INDIVDL WRAP IN BOX BAR SNACK 7.334 OZ 4 CT - 403784803,4,CHOCOLATE NUT,"","",SHELF STABLE,OUNCE,"","",2755.17,,613.6,,2454.5,,4.9,,4.9,,4.9,,4.9,,1,,1,,0.1,,2023-01-08,0.57,,0.1,,0.57,,0.1,,0.57,,0.1,,566.91,,126.3,,566.91,,126.3,,4.49,,1879.87,,875.3,,68.2,,418.7,,194.9,,68.2,,3.2,,1.7,,3.2,,1.7,,3.2,,1.7,,0,,0,,3.2,,1.7,,1,0,2197.16,,465.7,,558.01,,148,,4.86,,5.03,,10.8,,4.49,,4.49,,2990,3107,161,,5.4,,17.1,,3.8,,2755.17,,17.1,,613.6,,3.8,,17.1,,17.1,,3.8,,3.8,,45.3,,42,,,,42,,,,,,,,53.7,,,,53.7,,,,,,,,71.1,,10.2,,,,10.2,,,,,,18.1,,,,5,,,,5,,,,,,,,5.48,,4.49,,,,4.49,,,,,,,,4.49,
CONVENTIONAL|FOOD,RMA,HY-VEE,TOTAL CORPORATE,HY-VEE CORP - RMA,WEEK,07/09/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,CHEX MIX,00-16000-18474,Chex Mix Birthday Cake Bars 1.13oz (12pk),12,COOKIE / PASTRY / CAKE,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,334.08,,42.3,,507.4,,15.8,,15.8,,15.8,,15.8,,1,,1,,0.2,,2023-01-08,0.21,,0,,0.21,,0,,0.21,,0,,21.18,,2.7,,21.18,,2.7,,7.9,,30.84,,303.24,,9.2,,5,,37.3,,11.8,,1.8,,14,,1.8,,14,,1.8,,14,,0,,0.1,,1.8,,14,,1,0,329.21,,40.4,,4.87,,1.9,,8.23,,8.91,,30.9,,6.16,,8.14,,265,,30,,11.4,,11.05,,1.4,,334.08,,11.05,,42.3,,1.4,,11.05,,11.05,,1.4,,1.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,6.16,
CONVENTIONAL|FOOD,RMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - RMA,WEEK,05/21/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,QUAKER CHEWY,00-30000-31407,Quaker Big Chewy Chocolate Chip Granola Snack Bar 7.4oz,5,CHOCOLATE CHIP / CHUNK,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,13 g,180 calories,6561.35,,2551.5,,12757.7,,94,,94,,94,,94,,1,,1,,0.9,,2023-01-08,0.42,,0.2,,0.42,,0.2,,0.42,,0.2,,69.79,,27.1,,69.79,,27.1,,2.57,,2914.98,,3646.37,,44.4,,1139.4,,1412.1,,44.7,,43.1,,50.9,,43.1,,50.9,,43.1,,50.9,,0.4,,0.5,,43.1,,50.9,,1,0,6295.44,,2391.7,,265.91,,159.9,,2.68,,2.81,,9,,2.56,,2.58,,267,,246,,92.1,,26.67,,10.4,,6561.35,,26.67,,2551.5,,10.4,,26.67,,26.67,,10.4,,10.4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,9,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,2.56,
CONVENTIONAL|FOOD,RMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - RMA",WEEK,10/08/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,NICKS,08-50009-68279,Nicks Triple Chocolate Protein Bar 1.76oz,1,CHOCOLATE,15 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,3 g,210 calories,1022.03,,476,,476,,9.1,,9.1,,9.1,,9.1,,1,,1,,0.1,,2023-06-04,0.07,,0,,0.07,,0,,0.07,,0,,111.82,,52.1,,111.82,,52.1,,2.15,,839.57,,182.46,,82.1,,405,,71,,85.1,,7.1,,2,,7.1,,2,,7.1,,2,,0.1,,0,,7.1,,2,,1,0,733.27,,257,,288.76,,219,,3.31,,3.44,,39.7,,2.07,,2.57,,2722,,200,,7.3,,5.11,,2.4,,1022.03,,5.11,,476,,2.4,,5.11,,5.11,,2.4,,2.4,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,,,,,,,,39.7,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,2.07,
CONVENTIONAL|FOOD,RMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - RMA,WEEK,07/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,PRIVATE LABEL,22-13084-84900,PRIVATE LABEL WELLNESS & NUTRITION BAR SHELF STABLE CHOCOLATE CHIP / CHUNK INDIVDL WRAP IN BOX BAR ENERGY 28.8 OZ 12 CT - 23575169,12,CHOCOLATE CHIP / CHUNK,"","",SHELF STABLE,OUNCE,"","",3168.52,,265,,3180,,61.8,,61.8,,61.8,,61.8,,1,,1,,0.6,,2023-06-18,0.3,,0,,0.3,,0,,0.3,,0,,51.25,,4.3,,51.25,,4.3,,11.96,,67.59,,3100.93,,2.1,,6,,259,,2.3,,2,,59.9,,2,,59.9,,2,,59.9,,0,,0.6,,2,,59.9,,1,0,3159.68,,263.9,,8.84,,1.1,,11.97,,11.97,,5.9,,11.27,,11.97,,267,,155,,58,,20.44,,1.7,,3168.52,,20.44,,265,,1.7,,20.44,,20.44,,1.7,,1.7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,,,,11.27,
CONVENTIONAL|MULTI OUTLET,CRMA,SAMS,TOTAL CORPORATE,SAMS CORP - MULO CRMA,WEEK,07/23/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,THINK!,07-53656-70951,Think! Hipro Chunky Peanut Butter Bars 2.1oz (5pk),5,PEANUT BUTTER,20 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,250 calories,160230.21,,16815.4,,84077.1,,22.5,,22.5,,22.5,,22.5,,1,,1,,0.2,,2023-01-08,0.3,,0,,0.3,,0,,0.3,,0,,7108.7,,746,,7108.7,,746,,9.53,,36728.27,,123501.94,,22.9,,3841.9,,12973.5,,22.8,,5.2,,17.3,,5.2,,17.3,,5.2,,17.3,,0.1,,0.2,,5.2,,17.3,,1,0,149934.06,,15495.4,,10296.15,,1320,,9.88,,11.09,,13.8,,9.56,,9.52,,108380,,7554,,7,,21.21,,2.2,,160230.21,,21.21,,16815.4,,2.2,,21.21,,21.21,,2.2,,2.2,,39,,34.3,,56.6,,34.3,,,,56.6,,,,35.6,,78,,35.6,,78,,,,,,53.4,,3.2,,14.1,,3.2,,,,14.1,,14.6,,,,9.8,,10.46,,9.8,,,,10.46,,,,11.21,,9.49,,8.98,,9.49,,,,8.98,,,,9.58,
CONVENTIONAL|FOOD,RMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - SRMA,WEEK,06/25/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,QUAKER CHEWY,00-30000-31407,Quaker Big Chewy Chocolate Chip Granola Snack Bar 7.4oz,5,CHOCOLATE CHIP / CHUNK,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,13 g,180 calories,12056.98,,3275.4,,16376.8,,52.9,,52.9,,52.9,,52.9,,1,,1,,0.5,,2023-01-08,0.5,,0.1,,0.5,,0.1,,0.5,,0.1,,227.75,,61.9,,227.75,,61.9,,3.68,,2414.86,,9642.12,,20,,786.2,,2489.1,,24,,10.2,,42.7,,10.2,,42.7,,10.2,,42.7,,0.1,,0.4,,10.2,,42.7,,1,0,11130.66,,2847.7,,926.32,,427.7,,3.98,,4.31,,28.8,,3.07,,3.87,,3253,,986,,30.3,,12.23,,3.3,,12056.98,,12.23,,3275.4,,3.3,,12.23,,12.23,,3.3,,3.3,,13.7,,432,,87.9,,,,432,,86.8,,,,663.3,,161.2,,,,159.5,,663.3,,,,42.7,,30.7,,29.5,,,,30.7,,29.5,,26.3,,,,4.29,,4.29,,,,4.29,,4.29,,,,4.4,,2.97,,3.02,,,,2.97,,3.02,,,,3.24,
